Battery,State of Charge (SOC) (%),State of Health (SOH) (%),Cycle Count,Initial Rated Capacity (Ah),Full Charge Capacity (Ah),Voltage (V),Temperature (°C),Internal Resistance (mΩ),Efficiency (%),Life Span Remaining,Charging/Discharging Rate,Temperature Stress Factor,Voltage Stability Rating,Battery Health Score,Capacity Fade (%)
Battery 1,25.0,92.96,593,114.3,106.3,3.289,23.0,31.24,65.776,"8 years, 11 months, 20 days",Slow,0,7,88,6.9991251093613265
Battery 2,90.51,93.36,336,47.4,44.3,4.031,25.4,27.61,92.22,"11 years, 9 months, 1 days",Fast,20,9,90,6.540084388185652
Battery 3,29.38,95.34,380,38.2,36.4,3.396,26.1,32.65,68.956,"7 years, 3 months, 1 days",Slow,20,9,90,4.712041884816765
Battery 4,58.63,83.98,1285,112.2,94.2,3.629,26.1,49.31,73.84,"0 years, 2 months, 22 days",Slow,20,7,75,16.042780748663098
Battery 5,30.9,97.6,416,74.0,72.2,3.361,37.9,25.09,70.91999999999999,"7 years, 11 months, 27 days",Slow,60,8,84,2.43243243243243
Battery 6,61.85,67.01,2229,69.9,46.9,3.733,26.9,75.07,64.946,"13 years, 3 months, 8 days",Slow,20,9,63,32.904148783977114
Battery 7,80.5,89.2,533,96.4,86.0,3.89,27.6,27.83,85.72,"9 years, 3 months, 11 days",Moderate,20,8,86,10.788381742738595
Battery 8,13.15,73.14,1720,41.8,30.6,3.08,23.3,60.42,49.144,"12 years, 4 months, 22 days",Slow,0,5,67,26.794258373205736
Battery 9,12.03,95.93,257,81.9,78.6,3.065,25.4,22.5,62.37,"11 years, 0 months, 10 days",Slow,20,5,86,4.029304029304049
Battery 10,87.5,78.84,1883,33.9,26.7,4.125,26.3,54.37,82.304,"1 years, 1 months, 13 days",Moderate,20,10,74,21.238938053097346
Battery 11,77.14,92.09,411,30.4,28.0,3.923,31.8,29.86,86.11,"11 years, 7 months, 25 days",Moderate,40,10,87,7.894736842105255
Battery 12,92.48,97.74,312,69.4,67.8,4.064,34.4,27.7,95.636,"14 years, 11 months, 3 days",Moderate,40,9,89,2.3054755043227737
Battery 13,55.73,92.52,494,101.7,94.1,3.629,29.9,29.92,77.804,"6 years, 8 months, 3 days",Slow,20,8,87,7.472959685349078
Battery 14,12.58,78.73,1329,91.1,71.7,3.112,18.9,56.2,52.269999999999996,"9 years, 1 months, 20 days",Slow,20,6,70,21.295279912184405
Battery 15,36.91,68.36,2280,35.6,24.3,3.454,19.3,82.16,55.78,"9 years, 3 months, 16 days",Slow,20,8,61,31.74157303370787
Battery 16,66.04,93.54,372,115.5,108.0,3.868,25.2,25.97,82.54,"11 years, 4 months, 29 days",Moderate,20,10,92,6.493506493506496
Battery 17,32.58,62.31,2465,46.1,28.7,3.47,24.7,82.12,50.418000000000006,"5 years, 1 months, 16 days",Slow,0,9,63,37.744034707158356
Battery 18,44.97,97.69,305,45.0,43.9,3.442,34.6,27.46,76.602,"2 years, 11 months, 2 days",Slow,40,6,84,2.444444444444449
Battery 19,81.11,93.88,364,46.9,44.0,4.016,28.8,27.8,88.77199999999999,"2 years, 11 months, 7 days",Fast,20,10,92,6.183368869936034
Battery 20,39.02,93.8,677,72.7,68.2,3.39,21.4,32.64,71.88799999999999,"5 years, 5 months, 25 days",Slow,0,6,86,6.1898211829436
Battery 21,24.57,61.86,2995,101.3,62.6,3.288,25.0,84.68,46.944,"7 years, 2 months, 28 days",Slow,0,7,60,38.20335636722606
Battery 22,73.55,70.31,2401,40.5,28.5,3.822,22.6,85.81,71.606,"9 years, 0 months, 10 days",Slow,0,8,64,29.629629629629626
Battery 23,28.07,86.68,1058,78.2,67.7,3.33,22.0,38.01,63.236000000000004,"3 years, 3 months, 4 days",Slow,0,7,82,13.427109974424557
Battery 24,76.74,96.91,311,63.8,61.9,3.945,19.2,28.35,88.84199999999998,"8 years, 4 months, 25 days",Moderate,20,10,93,2.9780564263322873
Battery 25,94.04,61.97,2411,62.2,38.5,4.131,32.9,66.6,74.798,"7 years, 7 months, 24 days",Moderate,40,10,62,38.10289389067525
Battery 26,61.83,95.42,386,72.9,69.6,3.838,22.7,32.36,81.98400000000001,"5 years, 0 months, 14 days",Moderate,0,10,94,4.526748971193428
Battery 27,69.74,75.82,2247,83.4,63.3,3.752,30.2,78.82,73.388,"11 years, 4 months, 10 days",Slow,40,8,61,24.100719424460436
Battery 28,76.49,89.16,773,92.6,82.6,3.858,29.1,36.04,84.092,"6 years, 11 months, 28 days",Moderate,20,8,83,10.799136069114468
Battery 29,44.95,90.88,598,99.8,90.7,3.486,20.0,37.46,72.508,"7 years, 0 months, 24 days",Slow,0,7,86,9.118236472945885
Battery 30,70.7,65.03,2169,35.9,23.3,3.878,26.0,65.13,67.298,"5 years, 0 months, 17 days",Moderate,20,10,66,35.09749303621169
Battery 31,84.18,65.71,2704,107.7,70.8,4.077,27.6,68.27,73.098,"8 years, 8 months, 12 days",Moderate,20,10,66,34.261838440111426
Battery 32,50.75,60.0,2732,42.1,25.2,3.563,23.4,103.68,56.3,"5 years, 4 months, 24 days",Slow,0,8,57,40.142517814726844
Battery 33,26.12,100.0,88,80.4,80.4,3.391,24.0,19.53,70.44800000000001,"11 years, 0 months, 0 days",Slow,0,9,98,0.0
Battery 34,92.42,99.28,70,81.9,81.3,4.028,30.2,19.66,96.536,"13 years, 0 months, 18 days",Moderate,40,9,92,0.7326007326007411
Battery 35,64.2,99.33,126,75.2,74.7,3.678,28.3,19.18,85.278,"0 years, 8 months, 19 days",Slow,20,7,92,0.6648936170212782
Battery 36,48.4,75.83,1644,37.9,28.7,3.647,20.5,58.91,64.858,"14 years, 11 months, 21 days",Slow,0,10,76,24.274406332453825
Battery 37,75.09,73.36,2592,38.1,28.0,3.99,19.3,69.96,74.05199999999999,"7 years, 10 months, 7 days",Moderate,20,10,68,26.509186351706038
Battery 38,31.92,60.0,2723,96.1,57.7,3.471,21.4,94.26,48.768,"8 years, 1 months, 5 days",Slow,0,10,62,39.95837669094693
Battery 39,40.47,93.54,528,62.7,58.7,3.387,23.1,31.28,72.312,"13 years, 5 months, 13 days",Slow,0,6,87,6.379585326953752
Battery 40,24.18,97.07,453,112.3,109.0,3.215,23.4,26.88,67.91399999999999,"0 years, 10 months, 1 days",Slow,0,6,89,2.9385574354407806
Battery 41,55.95,92.42,548,64.5,59.6,3.729,18.5,28.13,77.832,"10 years, 11 months, 18 days",Moderate,20,10,90,7.596899224806197
Battery 42,18.1,98.82,82,35.2,34.8,3.172,19.2,25.33,66.532,"2 years, 8 months, 6 days",Slow,20,6,89,1.1363636363636576
Battery 43,99.76,61.08,2882,39.2,23.9,4.164,26.8,86.98,76.55199999999999,"0 years, 7 months, 19 days",Slow,20,10,60,39.030612244897966
Battery 44,69.18,81.13,1912,31.7,25.7,3.847,26.4,55.1,76.35,"5 years, 8 months, 10 days",Moderate,20,10,74,18.927444794952685
Battery 45,76.52,88.26,764,110.0,97.1,3.86,31.9,36.37,83.56400000000001,"5 years, 5 months, 10 days",Moderate,40,8,80,11.72727272727273
Battery 46,69.3,78.82,1267,35.7,28.1,3.868,22.0,48.3,75.012,"3 years, 10 months, 15 days",Moderate,0,10,81,21.288515406162468
Battery 47,93.22,100.0,132,69.1,69.1,4.168,32.1,25.86,97.28800000000001,"4 years, 0 months, 0 days",Moderate,40,10,92,0.0
Battery 48,47.91,93.75,275,111.9,104.9,3.477,28.9,32.36,75.414,"13 years, 7 months, 3 days",Slow,20,6,85,6.255585344057191
Battery 49,45.69,74.03,2375,110.6,81.8,3.609,26.9,69.33,62.694,"11 years, 2 months, 9 days",Slow,20,10,68,26.039783001808313
Battery 50,98.48,64.77,1996,63.7,41.3,4.098,36.1,68.7,78.25399999999999,"1 years, 3 months, 16 days",Slow,60,9,58,35.164835164835175
Battery 51,92.1,95.46,468,32.2,30.8,4.077,34.1,28.59,94.11599999999999,"11 years, 2 months, 20 days",Moderate,40,10,88,4.34782608695653
Battery 52,36.37,87.81,673,61.1,53.7,3.527,19.4,32.74,67.234,"12 years, 7 months, 12 days",Slow,20,10,87,12.11129296235679
Battery 53,57.39,91.53,530,111.8,102.3,3.707,36.5,32.71,77.874,"12 years, 8 months, 28 days",Slow,60,9,81,8.497316636851526
Battery 54,51.68,94.67,416,49.4,46.8,3.628,30.0,24.7,77.474,"14 years, 9 months, 13 days",Slow,20,9,91,5.263157894736848
Battery 55,83.53,95.99,144,75.4,72.4,4.037,24.4,22.63,91.006,"5 years, 9 months, 13 days",Fast,0,10,97,3.9787798408488007
Battery 56,14.59,94.38,184,81.0,76.5,3.259,18.7,28.83,62.46399999999999,"1 years, 11 months, 19 days",Slow,20,9,91,5.555555555555558
Battery 57,65.61,63.86,2430,90.7,57.9,3.838,28.7,69.08,64.56,"12 years, 8 months, 12 days",Moderate,20,10,65,36.163175303197356
Battery 58,48.59,79.22,2000,75.1,59.5,3.525,28.1,64.04,66.968,"0 years, 0 months, 0 days",Slow,20,7,67,20.772303595206388
Battery 59,67.21,90.77,569,38.5,34.9,3.891,22.5,31.35,81.346,"4 years, 5 months, 15 days",Moderate,0,10,92,9.350649350649354
Battery 60,85.58,94.07,390,81.8,77.0,3.995,24.3,27.27,90.67399999999999,"7 years, 3 months, 4 days",Moderate,0,9,93,5.8679706601466926
Battery 61,37.74,94.12,636,32.6,30.7,3.359,22.5,35.98,71.568,"11 years, 10 months, 23 days",Slow,0,6,86,5.828220858895716
Battery 62,81.08,60.0,2545,103.4,62.0,3.929,28.9,68.68,68.432,"1 years, 6 months, 0 days",Moderate,20,9,62,40.03868471953579
Battery 63,83.35,87.59,841,110.3,96.6,4.087,27.5,32.63,85.894,"12 years, 7 months, 0 days",Fast,20,9,85,12.420670897552133
Battery 64,61.55,98.25,405,47.3,46.5,3.713,25.7,26.09,83.57,"3 years, 6 months, 15 days",Moderate,20,8,90,1.6913319238900604
Battery 65,78.65,68.63,1998,100.2,68.8,3.856,27.9,65.18,72.638,"0 years, 8 months, 7 days",Moderate,20,8,64,31.337325349301402
Battery 66,28.19,91.75,635,66.9,61.4,3.363,18.3,33.36,66.326,"11 years, 2 months, 9 days",Slow,20,8,85,8.221225710014956
Battery 67,83.9,97.03,375,32.0,31.0,4.065,29.9,28.51,91.77799999999999,"8 years, 4 months, 12 days",Fast,20,10,92,3.125
